frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
467,18.68,1.328655998149958,,10,1,val,current_repo_v1
468,18.72,0.9382526511919098,,10,1,val,current_repo_v1
469,18.76,0.814199072077336,,10,1,val,current_repo_v1
470,18.8,0.6558336773584847,,10,1,val,current_repo_v1
471,18.84,0.9442427775601516,,10,1,val,current_repo_v1
472,18.88,1.0846259666227458,,10,1,val,current_repo_v1
473,18.92,1.3437783326145076,,10,1,val,current_repo_v1
474,18.96,1.6072084810003593,,10,1,val,current_repo_v1
475,19.0,1.7995789044216794,,10,1,val,current_repo_v1
476,19.04,1.7217728572289026,,10,1,val,current_repo_v1
477,19.08,1.8430819729501706,,10,1,val,current_repo_v1
478,19.12,1.6424873040430539,,10,1,val,current_repo_v1
479,19.16,1.6065803108580492,,10,1,val,current_repo_v1
480,19.2,1.7029572973559963,,10,1,val,current_repo_v1
481,19.24,1.6071708470668613,,10,1,val,current_repo_v1
482,19.28,1.6785893254161386,,10,1,val,current_repo_v1
483,19.32,1.7376835698423816,,10,1,val,current_repo_v1
484,19.36,1.6475828331229614,,10,1,val,current_repo_v1
485,19.4,1.6069791602093255,,10,1,val,current_repo_v1
486,19.44,1.4526561159758247,,10,1,val,current_repo_v1
487,19.48,1.6472778927459275,,10,1,val,current_repo_v1
488,19.52,1.464663099356662,,10,1,val,current_repo_v1
489,19.56,1.4292828053811248,,10,1,val,current_repo_v1
490,19.6,1.5457656329205471,,10,1,val,current_repo_v1
491,19.64,1.197551859868114,,10,1,val,current_repo_v1
492,19.68,1.2022601463238989,,10,1,val,current_repo_v1
493,19.72,1.0073849560109438,,10,1,val,current_repo_v1
494,19.76,0.806028991318256,,10,1,val,current_repo_v1
495,19.8,0.6083183742844167,,10,1,val,current_repo_v1
496,19.84,0.8833232873592629,,10,1,val,current_repo_v1
497,19.88,0.9045191055961571,,10,1,val,current_repo_v1
498,19.92,0.7412543091073679,,10,1,val,current_repo_v1
499,19.96,0.7101597551684009,,10,1,val,current_repo_v1
500,20.0,0.9670257278055416,,10,1,val,current_repo_v1
501,20.04,0.88132816130537,,10,1,val,current_repo_v1
502,20.08,0.8722731555305835,,10,1,val,current_repo_v1
503,20.12,0.9598571669122105,,10,1,val,current_repo_v1
504,20.16,1.0101318814372822,,10,1,val,current_repo_v1
505,20.2,0.9757167044105124,,10,1,val,current_repo_v1
506,20.24,0.9020118766714896,,10,1,val,current_repo_v1
507,20.28,0.8367963146882692,,10,1,val,current_repo_v1
508,20.32,0.8005421748456722,,10,1,val,current_repo_v1
509,20.36,0.8569429551342841,,10,1,val,current_repo_v1
510,20.4,0.9009860881944197,,10,1,val,current_repo_v1
511,20.44,0.8853094445785373,,10,1,val,current_repo_v1
512,20.48,0.925611342586181,,10,1,val,current_repo_v1
513,20.52,1.0860157842696314,,10,1,val,current_repo_v1
514,20.56,0.9004024105061984,,10,1,val,current_repo_v1
515,20.6,0.8907269724072044,,10,1,val,current_repo_v1
516,20.64,0.9283937916319893,,10,1,val,current_repo_v1
517,20.68,1.0079814714428348,,10,1,val,current_repo_v1
518,20.72,1.0435571453254566,,10,1,val,current_repo_v1
519,20.76,0.918603341418474,,10,1,val,current_repo_v1
520,20.8,1.0130986312415284,,10,1,val,current_repo_v1
521,20.84,1.0070135407420304,,10,1,val,current_repo_v1
522,20.88,0.8785671671188454,,10,1,val,current_repo_v1
523,20.92,0.8093945904737787,,10,1,val,current_repo_v1
524,20.96,0.8498978476115862,,10,1,val,current_repo_v1
525,21.0,0.8922152713753928,,10,1,val,current_repo_v1
526,21.04,0.8998806353627959,,10,1,val,current_repo_v1
527,21.08,0.74967551723577,,10,1,val,current_repo_v1
528,21.12,0.9006510758424879,,10,1,val,current_repo_v1
529,21.16,0.9410263072626017,,10,1,val,current_repo_v1
530,21.2,0.7804945432994672,,10,1,val,current_repo_v1
531,21.24,0.879068542559978,,10,1,val,current_repo_v1
532,21.28,1.0348965924143882,,10,1,val,current_repo_v1
533,21.32,1.0494929311074797,,10,1,val,current_repo_v1
534,21.36,0.8690865813484291,,10,1,val,current_repo_v1
535,21.4,0.7476958668180816,,10,1,val,current_repo_v1
536,21.44,0.961635985778242,,10,1,val,current_repo_v1
537,21.48,1.1945154697009466,,10,1,val,current_repo_v1
538,21.52,1.1908653298706597,,10,1,val,current_repo_v1
539,21.56,1.210396813777537,,10,1,val,current_repo_v1
540,21.6,1.0594632855918749,,10,1,val,current_repo_v1
541,21.64,1.0403907949860698,,10,1,val,current_repo_v1
542,21.68,1.08585768657704,,10,1,val,current_repo_v1
543,21.72,1.078193026027646,,10,1,val,current_repo_v1
544,21.76,1.1320466572845622,,10,1,val,current_repo_v1
545,21.8,1.2341709081780383,,10,1,val,current_repo_v1
546,21.84,1.046112208034757,,10,1,val,current_repo_v1
547,21.88,1.149354397784522,,10,1,val,current_repo_v1
548,21.92,1.061357644150935,,10,1,val,current_repo_v1
549,21.96,0.88257922580492,,10,1,val,current_repo_v1
550,22.0,0.8109882292838605,,10,1,val,current_repo_v1
551,22.04,0.8237035747400686,,10,1,val,current_repo_v1
552,22.08,0.8865554091525198,,10,1,val,current_repo_v1
553,22.12,0.9188268588459308,,10,1,val,current_repo_v1
554,22.16,0.9055827038662272,,10,1,val,current_repo_v1
555,22.2,0.80362165059091,,10,1,val,current_repo_v1
556,22.24,0.5367759149859994,,10,1,val,current_repo_v1
557,22.28,0.5653425325439,,10,1,val,current_repo_v1
558,22.32,0.5076272024753984,,10,1,val,current_repo_v1
559,22.36,0.5143879451828345,,10,1,val,current_repo_v1
560,22.4,0.5079256360508463,,10,1,val,current_repo_v1
561,22.44,0.6959665743843928,,10,1,val,current_repo_v1
562,22.48,1.0060893990573052,,10,1,val,current_repo_v1
563,22.52,1.0950312216563942,,10,1,val,current_repo_v1
564,22.56,1.3426484353120605,,10,1,val,current_repo_v1
565,22.6,1.1255941962847043,,10,1,val,current_repo_v1
566,22.64,1.291622273133548,,10,1,val,current_repo_v1
567,22.68,1.0138530685065088,,10,1,val,current_repo_v1
568,22.72,1.008554773420419,,10,1,val,current_repo_v1
569,22.76,0.9978338505800946,,10,1,val,current_repo_v1
570,22.8,1.2894745010316357,,10,1,val,current_repo_v1
571,22.84,0.9632268108362867,,10,1,val,current_repo_v1
572,22.88,1.0530322794513007,,10,1,val,current_repo_v1
573,22.92,0.9784516713906926,,10,1,val,current_repo_v1
574,22.96,0.9873112972583943,,10,1,val,current_repo_v1
575,23.0,1.384036441606072,,10,1,val,current_repo_v1
576,23.04,1.2122329628413269,,10,1,val,current_repo_v1
577,23.08,1.0754121597173587,,10,1,val,current_repo_v1
578,23.12,1.053998979135589,,10,1,val,current_repo_v1
579,23.16,0.6163359848549796,,10,1,val,current_repo_v1
580,23.2,0.5092989229045132,,10,1,val,current_repo_v1
581,23.24,0.6781567550052912,,10,1,val,current_repo_v1
582,23.28,0.8308299293528414,,10,1,val,current_repo_v1
583,23.32,1.226935344814321,,10,1,val,current_repo_v1
584,23.36,1.1928942209489994,,10,1,val,current_repo_v1
585,23.4,0.9200615684117645,,10,1,val,current_repo_v1
586,23.44,1.0169573404415744,,10,1,val,current_repo_v1
587,23.48,0.7044007961159671,,10,1,val,current_repo_v1
588,23.52,0.7661287564139257,,10,1,val,current_repo_v1
589,23.56,0.7910246585797674,,10,1,val,current_repo_v1
590,23.6,0.384832425678477,,10,1,val,current_repo_v1
591,23.64,0.6326676171872767,,10,1,val,current_repo_v1
592,23.68,0.6476273695419256,,10,1,val,current_repo_v1
593,23.72,0.641609897021072,,10,1,val,current_repo_v1
594,23.76,0.6357790993619378,,10,1,val,current_repo_v1
595,23.8,0.8208451543892553,,10,1,val,current_repo_v1
596,23.84,0.8088925115946368,,10,1,val,current_repo_v1
597,23.88,0.9071552395360298,,10,1,val,current_repo_v1
598,23.92,0.6843536921482689,,10,1,val,current_repo_v1
599,23.96,0.8025814416346493,,10,1,val,current_repo_v1
600,24.0,0.8980253176132524,,10,1,val,current_repo_v1
601,24.04,0.8905184030374453,,10,1,val,current_repo_v1
602,24.08,0.9280744307757647,,10,1,val,current_repo_v1
603,24.12,0.9466902142540282,,10,1,val,current_repo_v1
604,24.16,0.9669163431950946,,10,1,val,current_repo_v1
605,24.2,0.7785439096996627,,10,1,val,current_repo_v1
606,24.24,0.7049357607220439,,10,1,val,current_repo_v1
607,24.28,1.115016247219771,,10,1,val,current_repo_v1
608,24.32,1.018526534780833,,10,1,val,current_repo_v1
609,24.36,1.2145717183627656,,10,1,val,current_repo_v1
610,24.4,1.531908079996729,,10,1,val,current_repo_v1
611,24.44,1.7482128058251702,,10,1,val,current_repo_v1
612,24.48,1.7573641826072315,,10,1,val,current_repo_v1
613,24.52,1.6745044608961008,,10,1,val,current_repo_v1
614,24.56,1.765269946534315,,10,1,val,current_repo_v1
615,24.6,1.7469937477550435,,10,1,val,current_repo_v1
616,24.64,1.7247292313225118,,10,1,val,current_repo_v1
617,24.68,1.6856330260628178,,10,1,val,current_repo_v1
618,24.72,1.9878591875378921,,10,1,val,current_repo_v1
619,24.76,2.0397310580630923,,10,1,val,current_repo_v1
620,24.8,1.8503173604543859,,10,1,val,current_repo_v1
621,24.84,1.845500216966661,,10,1,val,current_repo_v1
622,24.88,1.7670802442512628,,10,1,val,current_repo_v1
623,24.92,1.819621963620824,,10,1,val,current_repo_v1
624,24.96,2.0048232985703063,,10,1,val,current_repo_v1
625,25.0,1.8846025773089363,,10,1,val,current_repo_v1
626,25.04,1.7721729595791331,,10,1,val,current_repo_v1
627,25.08,1.839849499437909,,10,1,val,current_repo_v1
628,25.12,1.6556296363709107,,10,1,val,current_repo_v1
629,25.16,1.5853878339516994,,10,1,val,current_repo_v1
630,25.2,1.6856472706825063,,10,1,val,current_repo_v1
631,25.24,1.6562131381996295,,10,1,val,current_repo_v1
632,25.28,1.5368780453919755,,10,1,val,current_repo_v1
633,25.32,1.6418994057267768,,10,1,val,current_repo_v1
634,25.36,1.7553905114126223,,10,1,val,current_repo_v1
635,25.4,1.757873647585471,,10,1,val,current_repo_v1
636,25.44,1.422375219989246,,10,1,val,current_repo_v1
637,25.48,1.4518316866289185,,10,1,val,current_repo_v1
638,25.52,1.6074323501468206,,10,1,val,current_repo_v1
639,25.56,1.6532548296514948,,10,1,val,current_repo_v1
640,25.6,1.6815963470464177,,10,1,val,current_repo_v1
641,25.64,1.616686077159236,,10,1,val,current_repo_v1
642,25.68,1.7285367654073807,,10,1,val,current_repo_v1
643,25.72,1.827304385979953,,10,1,val,current_repo_v1
644,25.76,1.8789965280937753,,10,1,val,current_repo_v1
645,25.8,1.8108363746036016,,10,1,val,current_repo_v1
646,25.84,1.6846441680812365,,10,1,val,current_repo_v1
647,25.88,1.7607730432003263,,10,1,val,current_repo_v1
648,25.92,1.6796184552237527,,10,1,val,current_repo_v1
649,25.96,1.6872871605417,,10,1,val,current_repo_v1
650,26.0,1.5947989552186967,,10,1,val,current_repo_v1
651,26.04,1.3353754138743474,,10,1,val,current_repo_v1
652,26.08,1.1014961686809175,,10,1,val,current_repo_v1
653,26.12,1.1506698268619235,,10,1,val,current_repo_v1
654,26.16,1.1625421018639788,,10,1,val,current_repo_v1
655,26.2,1.2748115115871628,,10,1,val,current_repo_v1
656,26.24,1.4664792004371867,,10,1,val,current_repo_v1
657,26.28,1.5784983620885602,,10,1,val,current_repo_v1
658,26.32,1.9373080218751635,,10,1,val,current_repo_v1
659,26.36,2.5076093087710367,,10,1,val,current_repo_v1
660,26.4,2.4376636537537433,,10,1,val,current_repo_v1
661,26.44,2.389331131572364,,10,1,val,current_repo_v1
662,26.48,2.2721234111643525,,10,1,val,current_repo_v1
663,26.52,1.8950892552921619,,10,1,val,current_repo_v1
664,26.56,1.0513322456423115,,10,1,val,current_repo_v1
665,26.6,0.496642842100589,,10,1,val,current_repo_v1
666,26.64,-0.22116579022687194,,10,1,val,current_repo_v1
667,26.68,0.026096494988224007,,10,1,val,current_repo_v1
668,26.72,0.013534015404413107,,10,1,val,current_repo_v1
669,26.76,0.05858772509466737,,10,1,val,current_repo_v1
670,26.8,0.24876931322028206,,10,1,val,current_repo_v1
671,26.84,0.7878423050256689,,10,1,val,current_repo_v1
672,26.88,1.1976976473955427,,10,1,val,current_repo_v1
673,26.92,1.5226163673318112,,10,1,val,current_repo_v1
674,26.96,1.5336858437057466,,10,1,val,current_repo_v1
675,27.0,1.295000358313736,,10,1,val,current_repo_v1
676,27.04,1.1224825382505408,,10,1,val,current_repo_v1
677,27.08,1.3070447997685688,,10,1,val,current_repo_v1
678,27.12,1.1527273830391425,,10,1,val,current_repo_v1
679,27.16,1.014941990544914,,10,1,val,current_repo_v1
680,27.2,0.63412681140783,,10,1,val,current_repo_v1
681,27.24,0.6804875089193742,,10,1,val,current_repo_v1
682,27.28,0.6685783913515814,,10,1,val,current_repo_v1
683,27.32,0.32827746057120044,,10,1,val,current_repo_v1
684,27.36,0.23308312922639846,,10,1,val,current_repo_v1
685,27.4,0.5342904926396204,,10,1,val,current_repo_v1
686,27.44,0.43786874989833124,,10,1,val,current_repo_v1
687,27.48,0.38582304225508157,,10,1,val,current_repo_v1
688,27.52,0.18303707601922672,,10,1,val,current_repo_v1
689,27.56,0.4092229955643837,,10,1,val,current_repo_v1
690,27.6,0.9579450465434155,,10,1,val,current_repo_v1
691,27.64,1.3885820580222048,,10,1,val,current_repo_v1
692,27.68,1.7127141584045675,,10,1,val,current_repo_v1
693,27.72,2.157654878364577,,10,1,val,current_repo_v1
694,27.76,2.613564483063191,,10,1,val,current_repo_v1
695,27.8,2.794516876576965,,10,1,val,current_repo_v1
696,27.84,2.5395547149471343,,10,1,val,current_repo_v1
697,27.88,2.3817296045843057,,10,1,val,current_repo_v1
698,27.92,2.166116358319012,,10,1,val,current_repo_v1
699,27.96,1.6226021666769983,,10,1,val,current_repo_v1
700,28.0,1.5363300671827265,,10,1,val,current_repo_v1
701,28.04,1.2107761427240549,,10,1,val,current_repo_v1
702,28.08,0.9014899256685849,,10,1,val,current_repo_v1
703,28.12,0.891439555110631,,10,1,val,current_repo_v1
704,28.16,1.2421714603768756,,10,1,val,current_repo_v1
705,28.2,1.4845906188627782,,10,1,val,current_repo_v1
706,28.24,1.6778222262669908,,10,1,val,current_repo_v1
707,28.28,1.843341893294609,,10,1,val,current_repo_v1
708,28.32,1.7950403223856397,,10,1,val,current_repo_v1
709,28.36,1.6935280625602593,,10,1,val,current_repo_v1
710,28.4,1.7605020437072414,,10,1,val,current_repo_v1
711,28.44,1.6583540517809512,,10,1,val,current_repo_v1
712,28.48,1.5276389147182532,,10,1,val,current_repo_v1
713,28.52,1.6908877079923308,,10,1,val,current_repo_v1
714,28.56,1.7056417926590088,,10,1,val,current_repo_v1
715,28.6,1.8654650186872703,,10,1,val,current_repo_v1
716,28.64,1.7106639883264463,,10,1,val,current_repo_v1
717,28.68,1.7209522967910478,,10,1,val,current_repo_v1
718,28.72,1.9677871115208638,,10,1,val,current_repo_v1
719,28.76,1.9338318070926774,,10,1,val,current_repo_v1
720,28.8,2.0135355541750584,,10,1,val,current_repo_v1
721,28.84,1.9493100811899358,,10,1,val,current_repo_v1
722,28.88,2.0663502074922304,,10,1,val,current_repo_v1
723,28.92,2.044213716777392,,10,1,val,current_repo_v1
724,28.96,1.8493226991092278,,10,1,val,current_repo_v1
725,29.0,1.8252239680674316,,10,1,val,current_repo_v1
726,29.04,1.5318196226670588,,10,1,val,current_repo_v1
727,29.08,1.399411662034967,,10,1,val,current_repo_v1
728,29.12,1.2898914639116517,,10,1,val,current_repo_v1
729,29.16,1.4152558997565665,,10,1,val,current_repo_v1
730,29.2,1.6610360850509311,,10,1,val,current_repo_v1
731,29.24,1.5946946705338172,,10,1,val,current_repo_v1
732,29.28,1.6329731291076932,,10,1,val,current_repo_v1
733,29.32,1.8813011668717627,,10,1,val,current_repo_v1
734,29.36,1.6900525512157827,,10,1,val,current_repo_v1
735,29.4,1.5673631142607547,,10,1,val,current_repo_v1
736,29.44,1.585428633356239,,10,1,val,current_repo_v1
737,29.48,1.6474136562817234,,10,1,val,current_repo_v1
738,29.52,1.3163806531685707,,10,1,val,current_repo_v1
739,29.56,1.4208149944846065,,10,1,val,current_repo_v1
740,29.6,1.4329118420711324,,10,1,val,current_repo_v1
741,29.64,1.2347528272712365,,10,1,val,current_repo_v1
742,29.68,1.3689345068437924,,10,1,val,current_repo_v1
743,29.72,1.3491782744929421,,10,1,val,current_repo_v1
744,29.76,1.4537990268814438,,10,1,val,current_repo_v1
745,29.8,1.5312612687471725,,10,1,val,current_repo_v1
746,29.84,1.4674314796422843,,10,1,val,current_repo_v1
747,29.88,1.5628684971002966,,10,1,val,current_repo_v1
748,29.92,1.4717766162257648,,10,1,val,current_repo_v1
749,29.96,1.2348122677830229,,10,1,val,current_repo_v1
750,30.0,1.0226998566305407,,10,1,val,current_repo_v1
751,30.04,1.2768189478062186,,10,1,val,current_repo_v1
752,30.08,1.271361324011021,,10,1,val,current_repo_v1
753,30.12,1.36313483631657,,10,1,val,current_repo_v1
754,30.16,1.2903740223860354,,10,1,val,current_repo_v1
755,30.2,1.2393832079674907,,10,1,val,current_repo_v1
756,30.24,1.2987473967298047,,10,1,val,current_repo_v1
757,30.28,1.2862283104781929,,10,1,val,current_repo_v1
758,30.32,1.266556314828957,,10,1,val,current_repo_v1
759,30.36,1.3290442959310946,,10,1,val,current_repo_v1
760,30.4,1.377509064458223,,10,1,val,current_repo_v1
761,30.44,1.5054945103258106,,10,1,val,current_repo_v1
762,30.48,1.497300512674414,,10,1,val,current_repo_v1
763,30.52,1.7631977940184027,,10,1,val,current_repo_v1
764,30.56,1.5162982629917305,,10,1,val,current_repo_v1
765,30.6,1.542137475528051,,10,1,val,current_repo_v1
766,30.64,1.52082699689564,,10,1,val,current_repo_v1
767,30.68,1.5109813267983943,,10,1,val,current_repo_v1
768,30.72,1.5082831144542002,,10,1,val,current_repo_v1
769,30.76,1.5054329594999962,,10,1,val,current_repo_v1
770,30.8,1.3984688792429951,,10,1,val,current_repo_v1
771,30.84,1.2871380316837273,,10,1,val,current_repo_v1
772,30.88,1.4369819343929748,,10,1,val,current_repo_v1
773,30.92,1.5320158818716552,,10,1,val,current_repo_v1
774,30.96,1.633518293564905,,10,1,val,current_repo_v1
775,31.0,1.677079923307671,,10,1,val,current_repo_v1
776,31.04,1.6814834452459242,,10,1,val,current_repo_v1
777,31.08,1.6614555099639796,,10,1,val,current_repo_v1
778,31.12,1.7222365987365373,,10,1,val,current_repo_v1
779,31.16,1.767496855412274,,10,1,val,current_repo_v1
780,31.2,1.7425552297758276,,10,1,val,current_repo_v1
781,31.24,1.6880092396582522,,10,1,val,current_repo_v1
782,31.28,1.551969604443618,,10,1,val,current_repo_v1
783,31.32,1.817070242242068,,10,1,val,current_repo_v1
784,31.36,1.7389404377055082,,10,1,val,current_repo_v1
785,31.4,2.0294587528132024,,10,1,val,current_repo_v1
786,31.44,2.3545921972018116,,10,1,val,current_repo_v1
787,31.48,2.3677454328188126,,10,1,val,current_repo_v1
788,31.52,2.5671931460517565,,10,1,val,current_repo_v1
789,31.56,2.448522802162896,,10,1,val,current_repo_v1
790,31.6,2.3858955403349156,,10,1,val,current_repo_v1
791,31.64,2.3953995154191414,,10,1,val,current_repo_v1
792,31.68,2.129260427259454,,10,1,val,current_repo_v1
793,31.72,1.7159733625611826,,10,1,val,current_repo_v1
794,31.76,1.3632897685381196,,10,1,val,current_repo_v1
795,31.8,1.2640714200610847,,10,1,val,current_repo_v1
796,31.84,1.32311519281016,,10,1,val,current_repo_v1
797,31.88,1.2632237772598716,,10,1,val,current_repo_v1
798,31.92,1.5463712930465592,,10,1,val,current_repo_v1
799,31.96,1.5761159934105444,,10,1,val,current_repo_v1
800,32.0,2.034882963302958,,10,1,val,current_repo_v1
801,32.04,1.9628053635389615,,10,1,val,current_repo_v1
802,32.08,2.097679753691181,,10,1,val,current_repo_v1
803,32.12,1.8925399959464384,,10,1,val,current_repo_v1
804,32.16,1.755108081051886,,10,1,val,current_repo_v1
805,32.2,1.8200442022859098,,10,1,val,current_repo_v1
806,32.24,1.789786871472643,,10,1,val,current_repo_v1
807,32.28,1.7433784281062175,,10,1,val,current_repo_v1
808,32.32,1.7938914322569413,,10,1,val,current_repo_v1
809,32.36,1.811800436395355,,10,1,val,current_repo_v1
810,32.4,1.769524867193102,,10,1,val,current_repo_v1
811,32.44,1.7866841822730983,,10,1,val,current_repo_v1
812,32.48,1.7380848812266905,,10,1,val,current_repo_v1
813,32.52,1.6851629536130994,,10,1,val,current_repo_v1
814,32.56,1.4767704985133276,,10,1,val,current_repo_v1
815,32.6,1.6280606697697075,,10,1,val,current_repo_v1
816,32.64,1.4147963788769875,,10,1,val,current_repo_v1
817,32.68,1.42011753569838,,10,1,val,current_repo_v1
818,32.72,1.4286273770159543,,10,1,val,current_repo_v1
819,32.76,1.6290854030897635,,10,1,val,current_repo_v1
820,32.8,1.6931061756141783,,10,1,val,current_repo_v1
821,32.84,1.6341139296992846,,10,1,val,current_repo_v1
822,32.88,1.4901697615740832,,10,1,val,current_repo_v1
823,32.92,1.3534430432838596,,10,1,val,current_repo_v1
824,32.96,1.2581307102129966,,10,1,val,current_repo_v1
825,33.0,1.122768134082319,,10,1,val,current_repo_v1
826,33.04,1.093861404246919,,10,1,val,current_repo_v1
827,33.08,1.0171351343984265,,10,1,val,current_repo_v1
828,33.12,1.128539491229667,,10,1,val,current_repo_v1
829,33.16,1.228682157250929,,10,1,val,current_repo_v1
