frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
463,18.52,0.03135518931872677,,4,1,val,current_repo_v1
464,18.56,-0.04259212243145939,,4,1,val,current_repo_v1
465,18.6,-0.3451424254613317,,4,1,val,current_repo_v1
466,18.64,-0.18012857901705492,,4,1,val,current_repo_v1
467,18.68,-0.3014004019293539,,4,1,val,current_repo_v1
468,18.72,-0.05490177420165545,,4,1,val,current_repo_v1
469,18.76,-0.30972887793796,,4,1,val,current_repo_v1
470,18.8,-0.8235212789586895,,4,1,val,current_repo_v1
471,18.84,-0.6286679800717674,,4,1,val,current_repo_v1
472,18.88,0.09416151452138737,,4,1,val,current_repo_v1
473,18.92,0.4833766756155149,,4,1,val,current_repo_v1
474,18.96,0.20758455589106378,,4,1,val,current_repo_v1
475,19.0,-0.7191092560172142,,4,1,val,current_repo_v1
476,19.04,-0.2080689747002618,,4,1,val,current_repo_v1
477,19.08,0.36588783217220555,,4,1,val,current_repo_v1
478,19.12,0.7571707615712329,,4,1,val,current_repo_v1
479,19.16,1.2035074557727177,,4,1,val,current_repo_v1
480,19.2,1.5999243329808839,,4,1,val,current_repo_v1
481,19.24,1.5296811506038566,,4,1,val,current_repo_v1
482,19.28,1.422206590344108,,4,1,val,current_repo_v1
483,19.32,1.2174659275521886,,4,1,val,current_repo_v1
484,19.36,0.800069477725715,,4,1,val,current_repo_v1
485,19.4,0.2656433260099822,,4,1,val,current_repo_v1
486,19.44,1.1529554005202882,,4,1,val,current_repo_v1
487,19.48,1.649631724121356,,4,1,val,current_repo_v1
488,19.52,1.8526131545613864,,4,1,val,current_repo_v1
489,19.56,1.5786807139937857,,4,1,val,current_repo_v1
490,19.6,1.4048951754651757,,4,1,val,current_repo_v1
491,19.64,0.4818294491748535,,4,1,val,current_repo_v1
492,19.68,0.19221814907565682,,4,1,val,current_repo_v1
493,19.72,0.43222597743350033,,4,1,val,current_repo_v1
494,19.76,0.007589999081458467,,4,1,val,current_repo_v1
495,19.8,0.08661878158526282,,4,1,val,current_repo_v1
496,19.84,-0.06913313938921882,,4,1,val,current_repo_v1
497,19.88,-0.0007934246728428658,,4,1,val,current_repo_v1
498,19.92,-0.2359435203072784,,4,1,val,current_repo_v1
499,19.96,0.3539053472264665,,4,1,val,current_repo_v1
500,20.0,1.0192147841157664,,4,1,val,current_repo_v1
501,20.04,0.7172520803584777,,4,1,val,current_repo_v1
502,20.08,0.18537415053886264,,4,1,val,current_repo_v1
503,20.12,0.07880849738298844,,4,1,val,current_repo_v1
504,20.16,0.2589577585247826,,4,1,val,current_repo_v1
505,20.2,0.37167915013119623,,4,1,val,current_repo_v1
506,20.24,1.0449371127734481,,4,1,val,current_repo_v1
507,20.28,1.3847090340812989,,4,1,val,current_repo_v1
508,20.32,0.22625034709789976,,4,1,val,current_repo_v1
509,20.36,0.4262605129154014,,4,1,val,current_repo_v1
510,20.4,0.7586094815581669,,4,1,val,current_repo_v1
511,20.44,0.35251081801913925,,4,1,val,current_repo_v1
512,20.48,0.46678953081667274,,4,1,val,current_repo_v1
513,20.52,1.1280409749312943,,4,1,val,current_repo_v1
514,20.56,1.0455941598912855,,4,1,val,current_repo_v1
515,20.6,0.5425389877029465,,4,1,val,current_repo_v1
516,20.64,0.14089543634583085,,4,1,val,current_repo_v1
517,20.68,-0.07378551914668896,,4,1,val,current_repo_v1
518,20.72,-0.15593940875579568,,4,1,val,current_repo_v1
519,20.76,-0.266834151228859,,4,1,val,current_repo_v1
520,20.8,0.177054251030246,,4,1,val,current_repo_v1
521,20.84,0.09447878041459479,,4,1,val,current_repo_v1
522,20.88,0.688115884763368,,4,1,val,current_repo_v1
523,20.92,1.2502870139450337,,4,1,val,current_repo_v1
524,20.96,1.2052965362827621,,4,1,val,current_repo_v1
525,21.0,1.2488477125004733,,4,1,val,current_repo_v1
526,21.04,1.1985575716055377,,4,1,val,current_repo_v1
527,21.08,1.22656767759751,,4,1,val,current_repo_v1
528,21.12,1.0019815429843844,,4,1,val,current_repo_v1
529,21.16,1.7161834258475488,,4,1,val,current_repo_v1
530,21.2,0.8467205983689985,,4,1,val,current_repo_v1
531,21.24,0.8002708558836599,,4,1,val,current_repo_v1
532,21.28,0.1645893500737999,,4,1,val,current_repo_v1
533,21.32,-0.5596850747967709,,4,1,val,current_repo_v1
534,21.36,-1.1407185601661987,,4,1,val,current_repo_v1
535,21.4,-1.0790804338087374,,4,1,val,current_repo_v1
536,21.44,-0.9642959820890377,,4,1,val,current_repo_v1
537,21.48,-0.8186721807800862,,4,1,val,current_repo_v1
538,21.52,-1.0118510109157686,,4,1,val,current_repo_v1
539,21.56,-0.9796263708348091,,4,1,val,current_repo_v1
540,21.6,-1.159922555012675,,4,1,val,current_repo_v1
541,21.64,-1.3238398531315563,,4,1,val,current_repo_v1
542,21.68,-1.1374512851570278,,4,1,val,current_repo_v1
543,21.72,-1.1115649208422969,,4,1,val,current_repo_v1
544,21.76,-0.7443565984005264,,4,1,val,current_repo_v1
545,21.8,-0.5699967735562375,,4,1,val,current_repo_v1
546,21.84,-0.674138935552658,,4,1,val,current_repo_v1
547,21.88,-0.7942143932470287,,4,1,val,current_repo_v1
548,21.92,-0.6205677584847266,,4,1,val,current_repo_v1
549,21.96,-0.7743755112789212,,4,1,val,current_repo_v1
550,22.0,-0.5860691668397041,,4,1,val,current_repo_v1
551,22.04,0.34984082920509185,,4,1,val,current_repo_v1
552,22.08,0.34140639869567424,,4,1,val,current_repo_v1
553,22.12,0.6244197214404489,,4,1,val,current_repo_v1
554,22.16,0.7134032831164991,,4,1,val,current_repo_v1
555,22.2,0.2835900964069666,,4,1,val,current_repo_v1
556,22.24,-0.3624157871689358,,4,1,val,current_repo_v1
557,22.28,-0.6912992360551279,,4,1,val,current_repo_v1
558,22.32,-0.5458815937779382,,4,1,val,current_repo_v1
559,22.36,-0.15844783310770624,,4,1,val,current_repo_v1
560,22.4,0.5436071899690548,,4,1,val,current_repo_v1
561,22.44,0.6055835954522778,,4,1,val,current_repo_v1
562,22.48,0.6281045476317813,,4,1,val,current_repo_v1
563,22.52,0.6458697578849207,,4,1,val,current_repo_v1
564,22.56,0.38323303619987203,,4,1,val,current_repo_v1
565,22.6,0.46550089150375407,,4,1,val,current_repo_v1
566,22.64,1.5647196579581972,,4,1,val,current_repo_v1
567,22.68,1.2063178343003405,,4,1,val,current_repo_v1
568,22.72,1.4253591243816683,,4,1,val,current_repo_v1
569,22.76,1.9103141667240586,,4,1,val,current_repo_v1
570,22.8,2.163556019113675,,4,1,val,current_repo_v1
571,22.84,1.529549999605901,,4,1,val,current_repo_v1
572,22.88,1.0031027871073013,,4,1,val,current_repo_v1
573,22.92,1.4982381187855909,,4,1,val,current_repo_v1
574,22.96,1.023057702175078,,4,1,val,current_repo_v1
575,23.0,2.232806071864803,,4,1,val,current_repo_v1
576,23.04,1.8955459182902148,,4,1,val,current_repo_v1
577,23.08,1.4468584555115787,,4,1,val,current_repo_v1
578,23.12,1.2204467377707509,,4,1,val,current_repo_v1
579,23.16,1.1589263242794352,,4,1,val,current_repo_v1
580,23.2,1.7848699815522877,,4,1,val,current_repo_v1
581,23.24,1.312962331495195,,4,1,val,current_repo_v1
582,23.28,0.39525628778586236,,4,1,val,current_repo_v1
583,23.32,0.33307575837256986,,4,1,val,current_repo_v1
584,23.36,-0.6679818161402559,,4,1,val,current_repo_v1
585,23.4,-0.7922754904885807,,4,1,val,current_repo_v1
586,23.44,-1.1488861016250966,,4,1,val,current_repo_v1
587,23.48,-1.2764573880070618,,4,1,val,current_repo_v1
588,23.52,-1.255300341599895,,4,1,val,current_repo_v1
589,23.56,-1.5844999419188437,,4,1,val,current_repo_v1
590,23.6,-1.393667357912107,,4,1,val,current_repo_v1
591,23.64,-1.3299284897568486,,4,1,val,current_repo_v1
592,23.68,-1.4981917313882844,,4,1,val,current_repo_v1
593,23.72,-1.6423998125897463,,4,1,val,current_repo_v1
594,23.76,-1.0047308684612344,,4,1,val,current_repo_v1
595,23.8,-1.2405093517122183,,4,1,val,current_repo_v1
596,23.84,-1.437953367356788,,4,1,val,current_repo_v1
597,23.88,-1.2401781792907793,,4,1,val,current_repo_v1
598,23.92,-0.9341703394329961,,4,1,val,current_repo_v1
599,23.96,-0.9281728624422435,,4,1,val,current_repo_v1
600,24.0,-0.831370763095944,,4,1,val,current_repo_v1
601,24.04,-0.9441425315450453,,4,1,val,current_repo_v1
602,24.08,-0.8551102566411829,,4,1,val,current_repo_v1
603,24.12,-0.6881668592152829,,4,1,val,current_repo_v1
604,24.16,-1.0806175493473396,,4,1,val,current_repo_v1
605,24.2,-1.1222021066597443,,4,1,val,current_repo_v1
606,24.24,-0.6293334906283891,,4,1,val,current_repo_v1
607,24.28,-0.5847892493911816,,4,1,val,current_repo_v1
608,24.32,-1.052086974173332,,4,1,val,current_repo_v1
609,24.36,-1.0376233449293213,,4,1,val,current_repo_v1
610,24.4,-1.2796698767865446,,4,1,val,current_repo_v1
611,24.44,-1.615486335681173,,4,1,val,current_repo_v1
612,24.48,-1.5299066269500958,,4,1,val,current_repo_v1
613,24.52,-1.1725289439915463,,4,1,val,current_repo_v1
614,24.56,-1.0254901332455375,,4,1,val,current_repo_v1
615,24.6,-1.08785475860399,,4,1,val,current_repo_v1
616,24.64,-1.7389247504674596,,4,1,val,current_repo_v1
617,24.68,-1.4985072690602133,,4,1,val,current_repo_v1
618,24.72,-0.4906234789230009,,4,1,val,current_repo_v1
619,24.76,-0.3573617897834277,,4,1,val,current_repo_v1
620,24.8,-0.6114895251700732,,4,1,val,current_repo_v1
621,24.84,-0.705717576210682,,4,1,val,current_repo_v1
622,24.88,0.014211920679230373,,4,1,val,current_repo_v1
623,24.92,0.10637248001110196,,4,1,val,current_repo_v1
624,24.96,-0.04730358474441255,,4,1,val,current_repo_v1
625,25.0,-0.25107529281883034,,4,1,val,current_repo_v1
626,25.04,0.011105039141143153,,4,1,val,current_repo_v1
627,25.08,0.23360050449847922,,4,1,val,current_repo_v1
628,25.12,0.1657361137258758,,4,1,val,current_repo_v1
629,25.16,-0.055402885690211526,,4,1,val,current_repo_v1
630,25.2,-0.3443678915997592,,4,1,val,current_repo_v1
631,25.24,-0.24481357564007825,,4,1,val,current_repo_v1
632,25.28,0.2156123537004157,,4,1,val,current_repo_v1
633,25.32,0.4090203912021068,,4,1,val,current_repo_v1
634,25.36,0.5092092550998033,,4,1,val,current_repo_v1
635,25.4,-0.1440274578504597,,4,1,val,current_repo_v1
636,25.44,0.035886256422037965,,4,1,val,current_repo_v1
637,25.48,0.8054573933047868,,4,1,val,current_repo_v1
638,25.52,0.6912286858631241,,4,1,val,current_repo_v1
639,25.56,0.5471976262057009,,4,1,val,current_repo_v1
640,25.6,0.4647734234067189,,4,1,val,current_repo_v1
641,25.64,0.6858730734855193,,4,1,val,current_repo_v1
642,25.68,1.0993765352904077,,4,1,val,current_repo_v1
643,25.72,1.1831112143665,,4,1,val,current_repo_v1
644,25.76,1.1145048998142049,,4,1,val,current_repo_v1
645,25.8,0.7070105441525972,,4,1,val,current_repo_v1
646,25.84,0.7304375365268451,,4,1,val,current_repo_v1
647,25.88,0.6241908209548542,,4,1,val,current_repo_v1
648,25.92,1.3221151205988342,,4,1,val,current_repo_v1
649,25.96,1.3958881384065553,,4,1,val,current_repo_v1
650,26.0,1.4652003425173057,,4,1,val,current_repo_v1
651,26.04,1.8017609379609263,,4,1,val,current_repo_v1
652,26.08,1.775855450150927,,4,1,val,current_repo_v1
653,26.12,1.4930380786262507,,4,1,val,current_repo_v1
654,26.16,1.7037585808609217,,4,1,val,current_repo_v1
655,26.2,1.277838156050564,,4,1,val,current_repo_v1
656,26.24,1.0326634467696862,,4,1,val,current_repo_v1
657,26.28,0.8240392930974132,,4,1,val,current_repo_v1
658,26.32,1.1869589132996285,,4,1,val,current_repo_v1
659,26.36,1.4041683534321698,,4,1,val,current_repo_v1
660,26.4,1.2438347724840295,,4,1,val,current_repo_v1
661,26.44,0.3168799345562981,,4,1,val,current_repo_v1
662,26.48,0.21497110284809576,,4,1,val,current_repo_v1
663,26.52,0.21612182364235136,,4,1,val,current_repo_v1
664,26.56,0.7916592746173976,,4,1,val,current_repo_v1
665,26.6,1.1278003806867687,,4,1,val,current_repo_v1
666,26.64,0.8493741771567006,,4,1,val,current_repo_v1
667,26.68,1.3595803736601764,,4,1,val,current_repo_v1
668,26.72,1.7036863509024416,,4,1,val,current_repo_v1
669,26.76,1.6731292020812047,,4,1,val,current_repo_v1
670,26.8,1.2586532846993561,,4,1,val,current_repo_v1
671,26.84,0.8001415138649863,,4,1,val,current_repo_v1
672,26.88,0.7972362931378567,,4,1,val,current_repo_v1
673,26.92,0.040145308360546625,,4,1,val,current_repo_v1
674,26.96,-0.5041551285014894,,4,1,val,current_repo_v1
675,27.0,-0.4825462572154046,,4,1,val,current_repo_v1
676,27.04,-0.49104196689800494,,4,1,val,current_repo_v1
677,27.08,-0.058357570694587316,,4,1,val,current_repo_v1
678,27.12,0.21471214423353613,,4,1,val,current_repo_v1
679,27.16,0.2155389285234814,,4,1,val,current_repo_v1
680,27.2,0.30012742966914674,,4,1,val,current_repo_v1
681,27.24,1.2551266795888087,,4,1,val,current_repo_v1
682,27.28,1.4399133964089952,,4,1,val,current_repo_v1
683,27.32,1.6578195519907752,,4,1,val,current_repo_v1
684,27.36,1.322393832621091,,4,1,val,current_repo_v1
685,27.4,1.018838257999468,,4,1,val,current_repo_v1
686,27.44,0.5221367702044573,,4,1,val,current_repo_v1
687,27.48,0.18025562750842436,,4,1,val,current_repo_v1
688,27.52,0.22249354937369906,,4,1,val,current_repo_v1
689,27.56,-0.14607034461442964,,4,1,val,current_repo_v1
690,27.6,-0.14237204798808556,,4,1,val,current_repo_v1
691,27.64,0.48749472004172023,,4,1,val,current_repo_v1
692,27.68,0.9558213663969952,,4,1,val,current_repo_v1
693,27.72,1.2204301985315997,,4,1,val,current_repo_v1
694,27.76,1.533426642207544,,4,1,val,current_repo_v1
695,27.8,1.1365206945291686,,4,1,val,current_repo_v1
696,27.84,0.6665596353924729,,4,1,val,current_repo_v1
697,27.88,0.5617030557924098,,4,1,val,current_repo_v1
698,27.92,0.48756533484012693,,4,1,val,current_repo_v1
699,27.96,0.19760462716226324,,4,1,val,current_repo_v1
700,28.0,0.4893323522635693,,4,1,val,current_repo_v1
701,28.04,0.6466691975148242,,4,1,val,current_repo_v1
702,28.08,0.5665157159597585,,4,1,val,current_repo_v1
703,28.12,0.36540971248729354,,4,1,val,current_repo_v1
704,28.16,0.854091478273319,,4,1,val,current_repo_v1
705,28.2,0.8623983111369422,,4,1,val,current_repo_v1
706,28.24,0.9013327784074031,,4,1,val,current_repo_v1
707,28.28,0.9785688932315877,,4,1,val,current_repo_v1
708,28.32,0.8152697491759776,,4,1,val,current_repo_v1
709,28.36,1.1423918660021855,,4,1,val,current_repo_v1
710,28.4,0.8609786500388736,,4,1,val,current_repo_v1
711,28.44,0.8242169607054812,,4,1,val,current_repo_v1
712,28.48,0.8850016364801863,,4,1,val,current_repo_v1
713,28.52,0.5999705911653845,,4,1,val,current_repo_v1
714,28.56,0.8547206154250888,,4,1,val,current_repo_v1
715,28.6,1.3164426784212417,,4,1,val,current_repo_v1
716,28.64,0.9825343696372648,,4,1,val,current_repo_v1
717,28.68,0.9358326621804842,,4,1,val,current_repo_v1
718,28.72,1.1241905625292425,,4,1,val,current_repo_v1
719,28.76,0.8163888612875979,,4,1,val,current_repo_v1
720,28.8,0.8048230876407821,,4,1,val,current_repo_v1
721,28.84,0.7531212968417418,,4,1,val,current_repo_v1
722,28.88,0.45069119806242813,,4,1,val,current_repo_v1
723,28.92,0.49552497289438363,,4,1,val,current_repo_v1
724,28.96,0.6796828109884121,,4,1,val,current_repo_v1
725,29.0,0.36339890280238024,,4,1,val,current_repo_v1
726,29.04,0.022613890509073906,,4,1,val,current_repo_v1
727,29.08,0.061222040933066345,,4,1,val,current_repo_v1
728,29.12,0.3051911180150949,,4,1,val,current_repo_v1
729,29.16,0.3777507952725169,,4,1,val,current_repo_v1
730,29.2,0.6512475302587318,,4,1,val,current_repo_v1
731,29.24,0.5614065770093464,,4,1,val,current_repo_v1
732,29.28,0.5257441656218734,,4,1,val,current_repo_v1
733,29.32,0.4665523284083011,,4,1,val,current_repo_v1
734,29.36,0.3126067378534471,,4,1,val,current_repo_v1
735,29.4,0.06271907627444852,,4,1,val,current_repo_v1
736,29.44,-0.20930857775335368,,4,1,val,current_repo_v1
737,29.48,-0.22512572729042943,,4,1,val,current_repo_v1
738,29.52,0.1437769626746844,,4,1,val,current_repo_v1
739,29.56,0.2583291059210347,,4,1,val,current_repo_v1
740,29.6,0.7193143813465293,,4,1,val,current_repo_v1
741,29.64,0.5656151027028605,,4,1,val,current_repo_v1
742,29.68,0.43268697642163484,,4,1,val,current_repo_v1
743,29.72,0.5361707991721594,,4,1,val,current_repo_v1
744,29.76,0.5047900479263219,,4,1,val,current_repo_v1
745,29.8,0.5549117599288089,,4,1,val,current_repo_v1
746,29.84,0.36179023567252877,,4,1,val,current_repo_v1
747,29.88,0.5924040830729803,,4,1,val,current_repo_v1
748,29.92,0.8658072033813441,,4,1,val,current_repo_v1
749,29.96,0.6401205633006429,,4,1,val,current_repo_v1
750,30.0,0.5134022752566134,,4,1,val,current_repo_v1
751,30.04,0.6748652407344404,,4,1,val,current_repo_v1
752,30.08,0.630332628649761,,4,1,val,current_repo_v1
753,30.12,0.5609174419327342,,4,1,val,current_repo_v1
754,30.16,0.6793402678400567,,4,1,val,current_repo_v1
755,30.2,0.6680058497221473,,4,1,val,current_repo_v1
756,30.24,0.4247357371997595,,4,1,val,current_repo_v1
757,30.28,0.4430508448514705,,4,1,val,current_repo_v1
758,30.32,0.5748524615879401,,4,1,val,current_repo_v1
759,30.36,0.7837597851242724,,4,1,val,current_repo_v1
760,30.4,0.8434530003278129,,4,1,val,current_repo_v1
761,30.44,0.3904806793905962,,4,1,val,current_repo_v1
762,30.48,0.43466577363389436,,4,1,val,current_repo_v1
763,30.52,0.5719304431960477,,4,1,val,current_repo_v1
764,30.56,0.6986833602720498,,4,1,val,current_repo_v1
765,30.6,1.0534154110304579,,4,1,val,current_repo_v1
766,30.64,0.9467782789655378,,4,1,val,current_repo_v1
767,30.68,1.2414712118390976,,4,1,val,current_repo_v1
768,30.72,1.2961297792748085,,4,1,val,current_repo_v1
769,30.76,1.4161524535379824,,4,1,val,current_repo_v1
770,30.8,1.2491914185640813,,4,1,val,current_repo_v1
771,30.84,1.6655438935255469,,4,1,val,current_repo_v1
772,30.88,1.9178656215245793,,4,1,val,current_repo_v1
773,30.92,1.633488522220274,,4,1,val,current_repo_v1
774,30.96,1.8271584902310596,,4,1,val,current_repo_v1
775,31.0,1.9745959870895733,,4,1,val,current_repo_v1
776,31.04,1.7616017271100484,,4,1,val,current_repo_v1
777,31.08,1.7764938906247194,,4,1,val,current_repo_v1
778,31.12,1.776303818587288,,4,1,val,current_repo_v1
779,31.16,1.644030348986991,,4,1,val,current_repo_v1
780,31.2,1.5706335988699565,,4,1,val,current_repo_v1
781,31.24,1.5643453284595985,,4,1,val,current_repo_v1
782,31.28,1.6046063590015003,,4,1,val,current_repo_v1
783,31.32,1.6035094714924893,,4,1,val,current_repo_v1
784,31.36,1.6150435233954645,,4,1,val,current_repo_v1
785,31.4,1.5701043432171224,,4,1,val,current_repo_v1
786,31.44,1.6045342582558262,,4,1,val,current_repo_v1
787,31.48,1.5380790784956166,,4,1,val,current_repo_v1
788,31.52,1.5068334838447166,,4,1,val,current_repo_v1
789,31.56,1.45763842147951,,4,1,val,current_repo_v1
790,31.6,1.330477902607398,,4,1,val,current_repo_v1
791,31.64,1.1940220729067752,,4,1,val,current_repo_v1
792,31.68,1.3230298180515716,,4,1,val,current_repo_v1
793,31.72,0.8501369203497378,,4,1,val,current_repo_v1
794,31.76,0.6626279481355303,,4,1,val,current_repo_v1
795,31.8,0.9569089505839837,,4,1,val,current_repo_v1
796,31.84,0.9310440355950269,,4,1,val,current_repo_v1
797,31.88,0.8664256158702269,,4,1,val,current_repo_v1
798,31.92,1.0510226482913998,,4,1,val,current_repo_v1
799,31.96,1.284336268057651,,4,1,val,current_repo_v1
800,32.0,1.4835191004307826,,4,1,val,current_repo_v1
801,32.04,1.4457355962285883,,4,1,val,current_repo_v1
802,32.08,1.1950716685288385,,4,1,val,current_repo_v1
803,32.12,1.2003887754902947,,4,1,val,current_repo_v1
804,32.16,1.425181585986406,,4,1,val,current_repo_v1
805,32.2,1.3710060160190285,,4,1,val,current_repo_v1
806,32.24,1.2888432107263168,,4,1,val,current_repo_v1
807,32.28,0.6766468915081473,,4,1,val,current_repo_v1
808,32.32,0.5562861965448237,,4,1,val,current_repo_v1
809,32.36,0.9179376576638506,,4,1,val,current_repo_v1
810,32.4,0.576631205073515,,4,1,val,current_repo_v1
811,32.44,0.869604767745796,,4,1,val,current_repo_v1
812,32.48,0.8091981686410599,,4,1,val,current_repo_v1
813,32.52,0.8687522216526808,,4,1,val,current_repo_v1
814,32.56,0.9311970235571743,,4,1,val,current_repo_v1
815,32.6,1.38341664759701,,4,1,val,current_repo_v1
816,32.64,1.4190178767209045,,4,1,val,current_repo_v1
817,32.68,0.7227010489883219,,4,1,val,current_repo_v1
818,32.72,0.6084398445259834,,4,1,val,current_repo_v1
819,32.76,0.9858625038779993,,4,1,val,current_repo_v1
820,32.8,1.1634240928388841,,4,1,val,current_repo_v1
821,32.84,1.4121380700852844,,4,1,val,current_repo_v1
822,32.88,1.2878353508405487,,4,1,val,current_repo_v1
823,32.92,1.2476512019181383,,4,1,val,current_repo_v1
824,32.96,1.4910046567003106,,4,1,val,current_repo_v1
825,33.0,1.534305547713056,,4,1,val,current_repo_v1
826,33.04,1.4911788355626203,,4,1,val,current_repo_v1
827,33.08,1.5183313561620488,,4,1,val,current_repo_v1
828,33.12,1.4057314407447516,,4,1,val,current_repo_v1
829,33.16,1.160891780269489,,4,1,val,current_repo_v1
830,33.2,0.9531495039972627,,4,1,val,current_repo_v1
831,33.24,1.1886609043785181,,4,1,val,current_repo_v1
832,33.28,1.5080837469542927,,4,1,val,current_repo_v1
833,33.32,1.4219206424047226,,4,1,val,current_repo_v1
834,33.36,1.2074050308489113,,4,1,val,current_repo_v1
835,33.4,0.9521833798477899,,4,1,val,current_repo_v1
836,33.44,0.6544918053884583,,4,1,val,current_repo_v1
